ID,Lake,Latitude,Elevation,lat_class,elev_class,Area,Depth,Sampling.events,Sampling.years,Taxo.alpha,Glob.nbsp,Glob.FRic,Glob.FDis,CWM.Bl,CWM.Feed,Glob.PD,Glob.MPD,Glob.MPD.beta,pd.ntaxa.lat,pd.obs.lat,pd.rand.mean.lat,pd.rand.sd.lat,pd.obs.rank.lat,pd.obs.z.lat,pd.obs.p.lat,pd.runs.lat,pd.ntaxa.ele,pd.obs.ele,pd.rand.mean.ele,pd.rand.sd.ele,pd.obs.rank.ele,pd.obs.z.ele,pd.obs.p.ele,pd.runs.ele,mpd.ntaxa.lat,mpd.obs.lat,mpd.rand.mean.lat,mpd.rand.sd.lat,mpd.obs.rank.lat,mpd.obs.z.lat,mpd.obs.p.lat,mpd.runs.lat,mpd.ntaxa.ele,mpd.obs.ele,mpd.rand.mean.ele,mpd.rand.sd.ele,mpd.obs.rank.ele,mpd.obs.z.ele,mpd.obs.p.ele,mpd.runs.ele,FRic.ntaxa.lat,FRic.obs.lat,FRic.rand.mean.lat,FRic.rand.sd.lat,FRic.obs.rank.lat,FRic.obs.z.lat,FRic.obs.p.lat,FRic.runs.lat,FRic.ntaxa.ele,FRic.obs.ele,FRic.rand.mean.ele,FRic.rand.sd.ele,FRic.obs.rank.ele,FRic.obs.z.ele,FRic.obs.p.ele,FRic.runs.ele,FDis.ntaxa.lat,FDis.obs.lat,FDis.rand.mean.lat,FDis.rand.sd.lat,FDis.obs.rank.lat,FDis.obs.z.lat,FDis.obs.p.lat,FDis.runs.lat,FDis.ntaxa.ele,FDis.obs.ele,FDis.rand.mean.ele,FDis.rand.sd.ele,FDis.obs.rank.ele,FDis.obs.z.ele,FDis.obs.p.ele,FDis.runs.ele,pd.obs.p.lat.fix,pd.obs.p.lat.qnorm,pd.obs.p.ele.fix,pd.obs.p.ele.qnorm,mpd.obs.p.lat.fix,mpd.obs.p.lat.qnorm,mpd.obs.p.ele.fix,mpd.obs.p.ele.qnorm,FRic.obs.p.lat.fix,FRic.obs.p.lat.qnorm,FRic.obs.p.ele.fix,FRic.obs.p.ele.qnorm,FDis.obs.p.lat.fix,FDis.obs.p.lat.qnorm,FDis.obs.p.ele.fix,FDis.obs.p.ele.qnorm,pd.ntaxa.glob,pd.obs.glob,pd.rand.mean.glob,pd.rand.sd.glob,pd.obs.rank.glob,pd.obs.z.glob,pd.obs.p.glob,pd.runs.glob,mpd.ntaxa.glob,mpd.obs.glob,mpd.rand.mean.glob,mpd.rand.sd.glob,mpd.obs.rank.glob,mpd.obs.z.glob,mpd.obs.p.glob,mpd.runs.glob,FRic.ntaxa.glob,FRic.obs.glob,FRic.rand.mean.glob,FRic.rand.sd.glob,FRic.obs.rank.glob,FRic.obs.z.glob,FRic.obs.p.glob,FRic.runs.glob,FDis.ntaxa.glob,FDis.obs.glob,FDis.rand.mean.glob,FDis.rand.sd.glob,FDis.obs.rank.glob,FDis.obs.z.glob,FDis.obs.p.glob,FDis.runs.glob,pd.obs.p.glob.fix,pd.obs.p.glob.qnorm,mpd.obs.p.glob.fix,mpd.obs.p.glob.qnorm,FRic.obs.p.glob.fix,FRic.obs.p.glob.qnorm,FDis.obs.p.glob.fix,FDis.obs.p.glob.qnorm
570,Medicine Lake,52.85624415,1437.594482,52.1-54.2,1320-1500,4202104.584,17.5,2,2,4,4,0.66229318,0.193362281,0.92,2.5,172.5721075,90.85736916,0.908573692,4,172.5721075,157.9038983,17.50491882,807,0.837947857,0.806193806,1000,4,172.5721075,155.0078647,20.50766638,804.5,0.856472035,0.803696304,1000,4,90.85736916,82.94677165,8.786115654,850,0.90035208,0.849150849,1000,4,90.85736916,81.08965838,10.34535925,880.5,0.944163518,0.87962038,1000,4,0.144470698,0.069847354,0.055887126,853,1.335251056,0.852147852,1000,4,0.157552409,0.063217316,0.050301503,959,1.875393142,0.958041958,1000,4,0.19370015,0.173094917,0.050305579,642,0.409601356,0.641358641,1000,4,0.193450403,0.147818121,0.049197124,829,0.92753962,0.828171828,1000,0.806193806,0.863955406,0.803696304,0.854898408,0.849150849,1.032798295,0.87962038,1.173091188,0.852147852,1.045689752,0.958041958,1.72840252,0.641358641,0.362092754,0.828171828,0.94696553,4,172.5721075,156.3535496,20.059493,789,0.808522823,0.788211788,1000,4,90.85736916,81.79072221,9.92751197,869.5,0.913284918,0.868631369,1000,4,0.153227046,0.06361244,0.049713451,947,1.802622918,0.946053946,1000,4,0.193362281,0.156007474,0.052431557,776,0.712448946,0.775224775,1000,0.788211788,0.800231947,0.868631369,1.119944854,0.946053946,1.60774012,0.775224775,0.756164707
571,Moose Pond,52.73449792,1703.88501,52.1-54.2,1670-1870,5080.656484,0.5,1,1,2,2,NA,0.206837274,0.785,2,100,100,1,2,100,83.2297378,23.00905565,731,0.728854867,0.73026973,1000,2,100,83.33889046,20.83307052,762.5,0.799743347,0.761738262,1000,2,100,83.2297378,23.00905565,731,0.728854867,0.73026973,1000,2,100,83.33889046,20.83307052,762.5,0.799743347,0.761738262,1000,2,NA,NA,NA,NA,NA,NA,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.216741645,0.138686877,0.084032331,806,0.928865911,0.805194805,1000,2,0.253156566,0.1501682,0.086921716,879.5,1.184840453,0.878621379,1000,0.73026973,0.613628963,0.761738262,0.71190521,0.73026973,0.613628963,0.761738262,0.71190521,NA,NA,NA,NA,0.805194805,0.860324139,0.878621379,1.168122782,2,100,82.38595233,22.83519252,746,0.771355339,0.745254745,1000,2,100,82.09627238,22.39907111,760,0.7993067,0.759240759,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.206837274,0.12013592,0.081485541,886.5,1.06400905,0.885614386,1000,0.745254745,0.659631228,0.759240759,0.70386238,NA,NA,0.885614386,1.203530159
572,Salt Like Pond (north),53.175075,1037.669189,52.1-54.2,856-1100,4075.381916,2,2,1,6,6,0.747614015,0.197192905,0.956666667,2.166666667,245.144215,87.93172729,0.879317273,6,245.144215,212.5785503,19.33510757,957.5,1.684276362,0.956543457,1000,6,245.144215,211.4373016,21.35901257,949.5,1.578111968,0.948551449,1000,6,87.93172729,82.15603276,6.284579232,871,0.919026449,0.87012987,1000,6,87.93172729,81.26019294,6.708177039,888.5,0.994537609,0.887612388,1000,6,0.158329766,0.113722979,0.05495733,698,0.811662188,0.697302697,1000,6,0.174384572,0.105743259,0.053284618,904,1.288201266,0.903096903,1000,6,0.202418661,0.178624079,0.038349957,741,0.620459163,0.74025974,1000,6,0.195797391,0.161144492,0.04091861,820,0.84687381,0.819180819,1000,0.956543457,1.71191092,0.948551449,1.630967857,0.87012987,1.127005253,0.887612388,1.213927988,0.697302697,0.51665845,0.903096903,1.299401451,0.74025974,0.644146376,0.819180819,0.912247656,6,245.144215,213.3546665,20.92781474,940.5,1.519009454,0.93956044,1000,6,87.93172729,82.03189722,6.397324313,853.5,0.922234013,0.852647353,1000,6,0.172966732,0.111665138,0.053211144,860,1.152044295,0.859140859,1000,6,0.197192905,0.164088065,0.037343198,836,0.886502553,0.835164835,1000,0.93956044,1.551094159,0.852647353,1.047855267,0.859140859,1.076467381,0.835164835,0.974778125
573,Salt Like Pond (south),53.174118,1038.014893,52.1-54.2,856-1100,2022.853672,2,2,1,10,10,0.738802708,0.183344783,1.04,1.9,315.1256543,76.78944784,0.767894478,10,315.1256543,307.2836369,22.94631406,583.5,0.341754994,0.582917083,1000,10,315.1256543,305.285251,25.11621341,592,0.39179486,0.591408591,1000,10,76.78944784,82.05609679,3.405104414,71.5,-1.546692351,0.071428571,1000,10,76.78944784,81.27520709,4.25135085,133,-1.055137394,0.132867133,1000,10,0.157239257,0.15665112,0.035958892,199,0.016355816,0.198801199,1000,10,0.172511924,0.160723188,0.042948078,408,0.274488078,0.407592408,1000,10,0.189762736,0.188098838,0.026602432,554,0.062546814,0.553446553,1000,10,0.182002271,0.172001071,0.028744379,655,0.347935865,0.654345654,1000,0.582917083,0.209361771,0.591408591,0.231169894,0.071428571,-1.465233796,0.132867133,-1.112939845,0.198801199,-0.845910996,0.407592408,-0.233742597,0.553446553,0.134373932,0.654345654,0.397079696,10,315.1256543,308.4133348,24.33205936,555,0.275863188,0.554445554,1000,10,76.78944784,81.70196164,4.122525395,103,-1.191627299,0.102897103,1000,10,0.170928163,0.166350912,0.043117066,334,0.106158684,0.333666334,1000,10,0.183344783,0.172360423,0.028676667,664,0.383041742,0.663336663,1000,0.554445554,0.136901199,0.102897103,-1.26521517,0.333666334,-0.429811637,0.663336663,0.421586757
600,Nutcracker Pond,50.18849668,1878.283203,50.0-52.1,1870-2090,4947.839048,0.8,1,1,5,5,0.725517752,0.174170348,1.022,2.4,193.4985414,84.85980333,0.848598033,5,193.4985414,183.7193075,17.50817946,704.5,0.558552303,0.703796204,1000,5,193.4985414,186.2330065,19.56737154,640.5,0.371308679,0.63986014,1000,5,84.85980333,81.9007291,6.942649677,583,0.426216843,0.582417582,1000,5,84.85980333,82.70043951,7.405217536,538,0.291600323,0.537462537,1000,5,0.172397683,0.119465532,0.055635256,792.5,0.951413811,0.791708292,1000,5,0.208939556,0.145088197,0.070834821,774,0.901412014,0.773226773,1000,5,0.176194605,0.18446914,0.040857714,402,-0.20252076,0.401598402,1000,5,0.2175811,0.221217653,0.049180389,469.5,-0.073943149,0.469030969,1000,0.703796204,0.535350384,0.63986014,0.358084979,0.582417582,0.208082135,0.537462537,0.094043092,0.791708292,0.812362921,0.773226773,0.749515676,0.401598402,-0.249211992,0.469030969,-0.077705979,5,193.4985414,185.2988436,20.92284811,642,0.391901609,0.641358641,1000,5,84.85980333,81.40624457,8.647821826,591,0.399355911,0.59040959,1000,5,0.167854577,0.090922793,0.05408082,901.5,1.422533625,0.900599401,1000,5,0.174170348,0.159425798,0.045285607,635,0.325590204,0.634365634,1000,0.641358641,0.362092755,0.59040959,0.22859872,0.900599401,1.284974489,0.634365634,0.343438325
604,Teardrop Pond,50.20173876,2028.496216,50.0-52.1,1870-2090,3505.267761,1.5,1,1,7,7,0.837793334,0.20933039,1.414285714,2.285714286,235.3514093,82.81185402,0.82811854,7,235.3514093,232.882133,18.87948273,599,0.13079152,0.598401598,1000,7,235.3514093,235.120601,20.83717527,536.5,0.011076756,0.535964036,1000,7,82.81185402,81.41331244,4.994436344,555,0.280019904,0.554445554,1000,7,82.81185402,82.10279987,4.781149122,502.5,0.148302036,0.501998002,1000,7,0.203040563,0.16187964,0.048060751,744,0.856435283,0.743256743,1000,7,0.28536334,0.210984557,0.064568228,840,1.151940884,0.839160839,1000,7,0.210889264,0.184965393,0.031638669,798,0.819373002,0.797202797,1000,7,0.290546266,0.228022919,0.038016816,953,1.644623462,0.952047952,1000,0.598401598,0.249211992,0.535964036,0.09027092,0.554445554,0.136901198,0.501998002,0.005008269,0.743256743,0.653418502,0.839160839,0.991014865,0.797202797,0.831671475,0.952047952,1.665043408,7,235.3514093,237.7864265,21.62051212,489,-0.112625327,0.488511489,1000,7,82.81185402,82.05121671,5.33016845,471.5,0.142704179,0.471028971,1000,7,0.193830469,0.127770481,0.052557611,934,1.256906221,0.933066933,1000,7,0.20933039,0.167723445,0.034273338,895,1.213974098,0.894105894,1000,0.488511489,-0.028801409,0.471028971,-0.072683546,0.933066933,1.499028904,0.894105894,1.248663402
605,Bear Lake,50.21831438,1789.675293,50.0-52.1,1670-1870,20299.983,4,1,1,6,6,0.78784516,0.201689234,1.283333333,2.666666667,214.4249753,84.93294438,0.849329444,6,214.4249753,209.7453215,18.54207333,605.5,0.252380291,0.604895105,1000,6,214.4249753,218.2634727,19.58937673,423.5,-0.195947905,0.423076923,1000,6,84.93294438,81.58045136,5.897823169,683.5,0.56842888,0.682817183,1000,6,84.93294438,83.3258548,5.601279464,528,0.286914729,0.527472527,1000,6,0.188604176,0.142706602,0.052220261,770,0.878922722,0.769230769,1000,6,0.245753602,0.149494912,0.06601741,920,1.458080378,0.919080919,1000,6,0.202816484,0.184422236,0.036431456,704,0.504900164,0.703296703,1000,6,0.255315269,0.204225351,0.042772568,880,1.194455236,0.879120879,1000,0.604895105,0.266038199,0.423076923,-0.194028143,0.682817183,0.475591217,0.527472527,0.06891793,0.769230769,0.736315917,0.919080919,1.39891604,0.703296703,0.533905966,0.879120879,1.17060337,6,214.4249753,213.3250651,20.3621597,527.5,0.054017366,0.526973027,1000,6,84.93294438,82.13509924,6.590732845,591.5,0.424511994,0.590909091,1000,6,0.182274543,0.111785562,0.053735109,920,1.311786327,0.919080919,1000,6,0.201689234,0.163873666,0.038212865,856,0.989603044,0.855144855,1000,0.526973027,0.067662947,0.590909091,0.229884118,0.919080919,1.398916041,0.855144855,1.058757376
606,Plateau Pond,50.23113541,2157.567627,50.0-52.1,2090-2330,6246.811256,5,1,1,4,4,0.230777353,0.149497916,2.205,3,150.8988973,80.89017652,0.808901765,4,150.8988973,154.5653752,19.01118787,293,-0.192858957,0.292707293,1000,4,150.8988973,157.4825644,17.16872978,240.5,-0.383468504,0.24025974,1000,4,80.89017652,81.43448736,9.722294027,392,-0.055985844,0.391608392,1000,4,80.89017652,83.02556388,8.436308432,321.5,-0.253118692,0.321178821,1000,4,0.060019118,0.089709099,0.056881395,354,-0.521962956,0.353646354,1000,4,0.055064026,0.091460175,0.058425181,318,-0.622953121,0.317682318,1000,4,0.150104214,0.176461478,0.048319908,310,-0.545474212,0.30969031,1000,4,0.149651462,0.180390001,0.04543146,268,-0.676591477,0.267732268,1000,0.292707293,-0.545492866,0.24025974,-0.705467292,0.391608392,-0.275129453,0.321178821,-0.464404953,0.353646354,-0.375494538,0.317682318,-0.474189702,0.30969031,-0.496728361,0.267732268,-0.619685998,4,150.8988973,156.0829139,19.99778978,306,-0.259229477,0.305694306,1000,4,80.89017652,81.83070483,10.31774559,367,-0.091156377,0.366633367,1000,4,0.053392264,0.062696562,0.04876164,490,-0.19081185,0.48951049,1000,4,0.149497916,0.15533736,0.051060966,480,-0.114362198,0.47952048,1000,0.305694306,-0.508092305,0.366633367,-0.340783287,0.48951049,-0.026296334,0.47952048,-0.051357111
664,Cuthead Lake,51.44938939,2210.081299,50.0-52.1,2090-2330,33225.28743,4.3,11,7,7,7,0.749639397,0.19984531,1.031428571,2.857142857,235.3514093,82.91634123,0.829163412,7,235.3514093,233.3949622,19.71410682,570.5,0.099240971,0.56993007,1000,7,235.3514093,233.3691489,19.17371596,576.5,0.103384256,0.575924076,1000,7,82.91634123,81.47309883,5.206782405,563.5,0.27718508,0.562937063,1000,7,82.91634123,82.15682765,4.623810306,536,0.164261406,0.535464535,1000,7,0.178852922,0.155309711,0.048821544,604,0.482229959,0.603396603,1000,7,0.177155572,0.166788889,0.048569976,396,0.213438092,0.395604396,1000,7,0.201005638,0.187017615,0.032223106,703,0.434099132,0.702297702,1000,7,0.199804145,0.187573269,0.029609844,669,0.413067918,0.668331668,1000,0.56993007,0.176196131,0.575924076,0.191477064,0.562937063,0.158419976,0.535464535,0.089013816,0.603396603,0.26214871,0.395604396,-0.264741258,0.702297702,0.531020467,0.668331668,0.435311052,7,235.3514093,238.8839355,21.14005637,472.5,-0.16710108,0.472027972,1000,7,82.91634123,81.90251169,5.462989849,505,0.185581443,0.504495504,1000,7,0.173435321,0.12571369,0.053191799,758,0.897161437,0.757242757,1000,7,0.19984531,0.169057545,0.034521298,827,0.891848421,0.826173826,1000,0.472027972,-0.070173025,0.504495504,0.011268797,0.757242757,0.697460764,0.826173826,0.939152704
665,Burstall Lake (Lower),50.78548432,1952.113403,50.0-52.1,1870-2090,85548.87463,7.5,2,2,5,5,0.339509185,0.183074402,1.53,3,204.4696984,89.24826613,0.892482661,5,204.4696984,184.01261,17.35422477,912,1.178795868,0.911088911,1000,5,204.4696984,185.8107826,19.62384296,849.5,0.950828839,0.848651349,1000,5,89.24826613,81.73881553,6.893105364,925.5,1.089414743,0.924575425,1000,5,89.24826613,82.62395605,7.380044875,854,0.897597534,0.853146853,1000,5,0.088202004,0.117601263,0.056005203,337,-0.524938001,0.336663337,1000,5,0.170939272,0.144827078,0.071842272,659,0.363465585,0.658341658,1000,5,0.184210093,0.181423428,0.040754485,491,0.068376878,0.490509491,1000,5,0.251055326,0.22130406,0.045654664,754,0.651658852,0.753246753,1000,0.911088911,1.347490913,0.848651349,1.030666367,0.924575425,1.436538568,0.853146853,1.050025706,0.336663337,-0.421586757,0.658341658,0.407941418,0.490509491,-0.023791422,0.753246753,0.684742391,5,204.4696984,187.0350395,20.03650707,833.5,0.870144624,0.832667333,1000,5,89.24826613,82.31430032,8.118240946,837.5,0.854121707,0.836663337,1000,5,0.078548279,0.091140633,0.053674554,516,-0.234605662,0.515484515,1000,5,0.183074402,0.15893107,0.0414859,738,0.581964774,0.737262737,1000,0.832667333,0.964759402,0.836663337,0.980836599,0.515484515,0.038823675,0.737262737,0.634929301
666,Vermilion Lake (3),51.17500447,1399.871582,50.0-52.1,1320-1500,159607.2627,4,1,1,10,10,0.678126937,0.197926348,0.765,2,317.8787937,77.42379691,0.774237969,10,317.8787937,300.1261989,22.22301993,803.5,0.798838088,0.802697303,1000,10,317.8787937,308.001047,22.77115624,707,0.433783272,0.706293706,1000,10,77.42379691,81.22741563,3.676083465,131.5,-1.034693241,0.131368631,1000,10,77.42379691,81.56820874,4.085126864,132,-1.014512393,0.131868132,1000,10,0.155786055,0.189743651,0.03549848,131,-0.956592954,0.130869131,1000,10,0.162045936,0.16797479,0.036243087,216,-0.163585798,0.215784216,1000,10,0.198219045,0.189294022,0.026091795,671,0.342062459,0.67032967,1000,10,0.197215469,0.169975587,0.026238666,851,1.038158026,0.85014985,1000,0.802697303,0.851295194,0.706293706,0.542589329,0.131368631,-1.119944855,0.131868132,-1.117603756,0.130869131,-1.122292105,0.215784216,-0.786510565,0.67032967,0.440823665,0.85014985,1.037076299,10,317.8787937,308.2160817,23.84994246,683,0.405146134,0.682317682,1000,10,77.42379691,81.98644581,3.842437612,117,-1.187436038,0.116883117,1000,10,0.156890317,0.163512018,0.043637063,265,-0.151744864,0.264735265,1000,10,0.197926348,0.17400648,0.028551373,813,0.837783487,0.812187812,1000,0.682317682,0.474189703,0.116883117,-1.190713099,0.264735265,-0.628814464,0.812187812,0.88598729
667,Pilot Pond,51.22831312,1446.250732,50.0-52.1,1320-1500,30395.70602,7.5,2,2,5,5,0.194176022,0.135382865,1.36,3.4,204.4696984,89.24826613,0.892482661,5,204.4696984,184.5078645,17.73234714,911,1.125729928,0.91008991,1000,5,204.4696984,186.1008558,19.7378308,864,0.930641405,0.863136863,1000,5,89.24826613,82.13803316,6.98398204,914.5,1.018077213,0.913586414,1000,5,89.24826613,81.45935739,7.891078711,882.5,0.987052472,0.881618382,1000,5,0.048447486,0.116680358,0.057586455,142,-1.184877106,0.141858142,1000,5,0.048709077,0.090605299,0.055672923,256,-0.752542166,0.255744256,1000,5,0.134981835,0.183820417,0.040313097,120,-1.211481776,0.11988012,1000,5,0.137187455,0.155777713,0.041983374,331,-0.44280048,0.330669331,1000,0.91008991,1.341308904,0.863136863,1.094521612,0.913586414,1.36317561,0.881618382,1.183115853,0.141858142,-1.072008345,0.255744256,-0.656521697,0.11988012,-1.175586282,0.330669331,-0.438065694,5,204.4696984,186.12108,20.48504005,836.5,0.895708202,0.835664336,1000,5,89.24826613,82.12193661,7.779710136,855,0.916014787,0.854145854,1000,5,0.044924241,0.089514343,0.053683499,241,-0.830610944,0.240759241,1000,5,0.135382865,0.161535018,0.043207329,280,-0.605271245,0.27972028,1000,0.835664336,0.976793633,0.854145854,1.054381493,0.240759241,-0.70386238,0.27972028,-0.583672667
668,Bourgeau Lake,51.13578495,2160.429688,50.0-52.1,2090-2330,51483.2552,31,1,1,2,2,NA,0.139242418,1.96,3.5,83.54326449,83.54326449,0.835432645,2,83.54326449,82.62630347,23.36136294,372.5,0.039251178,0.372127872,1000,2,83.54326449,84.9274519,22.16183696,329.5,-0.062458153,0.329170829,1000,2,83.54326449,82.62630347,23.36136294,371,0.039251178,0.370629371,1000,2,83.54326449,84.9274519,22.16183696,328.5,-0.062458153,0.328171828,1000,2,NA,NA,NA,NA,NA,NA,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.13708598,0.145264187,0.08314181,435,-0.098364547,0.434565435,1000,2,0.14017138,0.151443796,0.077940666,392.5,-0.144628177,0.392107892,1000,0.372127872,-0.326222864,0.329170829,-0.442203909,0.370629371,-0.330186903,0.328171828,-0.444966926,NA,NA,NA,NA,0.434565435,-0.164762565,0.392107892,-0.273829328,2,83.54326449,82.66408151,22.60363126,396.5,0.038895652,0.396103896,1000,2,83.54326449,82.36668035,23.15208808,385.5,0.050819785,0.385114885,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.139242418,0.12290412,0.08144934,587,0.200594606,0.586413586,1000,0.396103896,-0.263444764,0.385114885,-0.29207436,NA,NA,0.586413586,0.218328939
669,Pharoah Lake,51.11436033,2139.674805,50.0-52.1,2090-2330,81722.1578,18,1,1,4,4,0.222177835,0.180814494,1.7975,3.25,162.6980662,84.82323281,0.848232328,4,162.6980662,155.5423878,18.15447554,627.5,0.394155061,0.626873127,1000,4,162.6980662,157.521481,16.89165975,589,0.306458054,0.588411588,1000,4,84.82323281,81.87360619,9.341588204,590,0.315752156,0.589410589,1000,4,84.82323281,83.18125426,8.341626424,551.5,0.196841535,0.550949051,1000,4,0.057109494,0.084670158,0.055772195,357,-0.494164941,0.356643357,1000,4,0.052312618,0.094038651,0.060281629,280.5,-0.692184887,0.28021978,1000,4,0.180709463,0.178251539,0.048517921,507,0.05066011,0.506493506,1000,4,0.181278312,0.180827403,0.044297652,490,0.010179064,0.48951049,1000,0.626873127,0.323583019,0.588411588,0.223460883,0.589410589,0.226029056,0.550949051,0.128059485,0.356643357,-0.367445531,0.28021978,-0.582188736,0.506493506,0.016277525,0.48951049,-0.026296333,4,162.6980662,156.3482089,20.84564013,563,0.304613206,0.562437562,1000,4,84.82323281,82.49949,9.485557604,504.5,0.244976932,0.503996004,1000,4,0.051402693,0.06363746,0.04894582,486,-0.249965504,0.485514486,1000,4,0.180814494,0.156266642,0.049165197,700,0.499293272,0.699300699,1000,0.562437562,0.15715223,0.503996004,0.010016664,0.485514486,-0.036317782,0.699300699,0.522390309
670,B327 (Lake),51.66774732,2514.417236,50.0-52.1,2330-2780,61244.28928,22,1,1,4,4,0.232461818,0.168617181,2.0925,2.75,150.8988973,83.63296577,0.836329658,4,150.8988973,156.4539046,16.58429279,246,-0.334955935,0.245754246,1000,4,150.8988973,156.1764171,18.46497839,320,-0.285812402,0.31968032,1000,4,83.63296577,82.40062539,8.391471538,373,0.146856291,0.372627373,1000,4,83.63296577,82.76094854,8.942162936,399.5,0.097517484,0.399100899,1000,4,0.060365338,0.089378659,0.055292636,349,-0.524723053,0.348651349,1000,4,0.142241658,0.154435727,0.089953712,490.5,-0.135559381,0.49000999,1000,4,0.170472454,0.179247447,0.045871389,399.5,-0.191295557,0.399100899,1000,4,0.249975747,0.260995905,0.055066653,399.5,-0.200123987,0.399100899,1000,0.245754246,-0.687911535,0.31968032,-0.468592919,0.372627373,-0.324902657,0.399100899,-0.255675004,0.348651349,-0.388964107,0.49000999,-0.025043859,0.399100899,-0.255675004,0.399100899,-0.255675004,4,150.8988973,156.2116904,20.51999401,312,-0.258908123,0.311688312,1000,4,83.63296577,82.00938289,9.833652115,405,0.165104771,0.404595405,1000,4,0.053781978,0.064923339,0.049937731,482,-0.223105051,0.481518482,1000,4,0.168617181,0.155910449,0.04950391,619,0.256681386,0.618381618,1000,0.311688312,-0.491070446,0.404595405,-0.241470072,0.481518482,-0.04634288,0.618381618,0.301233083
671,B324,51.68038919,2420.807129,50.0-52.1,2330-2780,14908.30577,28,1,1,2,1,NA,NA,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,0,0,0,501,NA,0.5004995,1000,1,0,0,0,501,NA,0.5004995,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,0,0,0,501,NA,0.5004995,1000,NA,NA,NA,NA,NA,NA,NA,NA
672,B323,51.67544006,2468.391602,50.0-52.1,2330-2780,388348.5613,28,1,1,4,4,0.232461818,0.168617181,2.0925,2.75,150.8988973,83.63296577,0.836329658,4,150.8988973,154.5571779,19.11726067,285.5,-0.191360081,0.285214785,1000,4,150.8988973,156.9806651,16.69794751,303,-0.364222473,0.302697303,1000,4,83.63296577,81.49474247,9.767632099,398.5,0.218909074,0.398101898,1000,4,83.63296577,83.17814231,7.964740551,402.5,0.057104617,0.402097902,1000,4,0.060365338,0.083983282,0.055567117,396,-0.42503453,0.395604396,1000,4,0.142241658,0.15927496,0.092507106,458,-0.184129667,0.457542458,1000,4,0.170472454,0.177562188,0.050255129,413,-0.14107483,0.412587413,1000,4,0.249975747,0.263234746,0.052902962,393,-0.250628671,0.392607393,1000,0.285214785,-0.567418962,0.302697303,-0.51665845,0.398101898,-0.258263186,0.402097902,-0.247920648,0.395604396,-0.264741258,0.457542458,-0.106626977,0.412587413,-0.220894184,0.392607393,-0.272529663,4,150.8988973,157.0742718,19.78102788,289,-0.312186733,0.288711289,1000,4,83.63296577,82.07353656,9.800111291,414.5,0.159123623,0.414085914,1000,4,0.053781978,0.061508675,0.05062172,523,-0.152635999,0.522477522,1000,4,0.168617181,0.154966295,0.049853589,614,0.273819521,0.613386613,1000,0.288711289,-0.55715347,0.414085914,-0.217046858,0.522477522,0.056372637,0.613386613,0.288156724
673,B328,51.67018782,2440.657227,50.0-52.1,2330-2780,19651.42428,5.6,1,1,2,2,NA,0.11956537,2.5,2.5,100,100,1,2,100,82.88578168,23.54980757,721,0.726724338,0.72027972,1000,2,100,86.81765805,22.35938809,682.5,0.589566311,0.681818182,1000,2,100,82.88578168,23.54980757,721,0.726724338,0.72027972,1000,2,100,86.81765805,22.35938809,682.5,0.589566311,0.681818182,1000,2,NA,NA,NA,NA,NA,NA,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.123042767,0.146378351,0.083448082,374.5,-0.27964195,0.374125874,1000,2,0.172012922,0.240579989,0.100846293,300.5,-0.679916587,0.3001998,1000,0.72027972,0.583672667,0.681818182,0.472789122,0.72027972,0.583672667,0.681818182,0.472789122,NA,NA,NA,NA,0.374125874,-0.320945427,0.3001998,-0.523825954,2,100,81.82849335,23.73117253,747,0.765723086,0.746253746,1000,2,100,81.13956679,23.72608273,756.5,0.794924026,0.755744256,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.11956537,0.124431896,0.080382013,503.5,-0.060542473,0.502997003,1000,0.746253746,0.662747149,0.755744256,0.692678255,NA,NA,0.502997003,0.007512443
